id,healing_event_id,step_name,ui_version,attr_score,sem_score,struct_score,visual_score,ctx_score,total_score,cand_tag,cand_testid,cand_text,is_correct,recorded_at
605,174,submit_product_button,v5,0.6375,0.7467,0.6012,0.4155,0.365,0.583483,button,,+ Thêm bi?n th? màu,0,5/30/2026 11:04
606,174,submit_product_button,v5,0.6729,0.62,0.5164,0.4085,0.615,0.587333,button,,×,0,5/30/2026 11:04
607,175,add_product_button,v6,0.8827,0.9486,0.88,0.7637,0.615,0.838187,a,v6-prod-btn-add,+ T?o s?n ph?m m?i,1,5/30/2026 11:05
608,175,add_product_button,v6,0.71,0.6635,0.6981,0.5794,0.615,0.664638,a,,Gi?i thi?u,0,5/30/2026 11:05
609,175,add_product_button,v6,0.71,0.6635,0.7278,0.5282,0.615,0.664434,a,,Phone Shop,0,5/30/2026 11:05
610,175,add_product_button,v6,0.71,0.8128,0.6805,0.5441,0.365,0.650214,a,,S?n ph?m,0,5/30/2026 11:05
611,175,add_product_button,v6,0.71,0.6713,0.668,0.5303,0.365,0.612098,a,,Qu?n lý liên h?,0,5/30/2026 11:05
612,175,add_product_button,v6,0.7012,0.6011,0.6731,0.5433,0.365,0.595454,a,v6-prod-view-6a0d531fd7e08f5e9abf61c5,Xem chi ti?t,0,5/30/2026 11:05
613,176,product_name_field,v6,0.71,1,0.8252,0.5401,0.615,0.766102,input,v6-ap-spec-val-0,,1,5/30/2026 11:05
614,176,product_name_field,v6,0.71,1,0.8283,0.5285,0.615,0.76533,input,v6-ap-spec-key-0,,0,5/30/2026 11:05
615,176,product_name_field,v6,0.71,1,0.8283,0.5285,0.615,0.76533,input,v6-ap-gb-label-0,,0,5/30/2026 11:05
616,176,product_name_field,v6,0.61,1,0.8058,0.5401,0.615,0.735222,input,v6-ap-gb-price-0,,0,5/30/2026 11:05
617,176,product_name_field,v6,0.615,1,0.8009,0.5156,0.615,0.732652,input,v6-ap-variant-name-0,,0,5/30/2026 11:05
618,176,product_name_field,v6,0.6026,1,0.798,0.5156,0.615,0.728724,input,v6-ap-variant-img-0,,0,5/30/2026 11:05
619,177,product_price_field,v6,0.7238,1,0.8311,0.5096,0.615,0.767348,input,v6-ap-gb-price-0,,1,5/30/2026 11:05
620,177,product_price_field,v6,0.6093,1,0.8096,0.5215,0.615,0.733561,input,v6-ap-spec-key-0,,0,5/30/2026 11:05
621,177,product_price_field,v6,0.6045,1,0.8096,0.5215,0.615,0.732265,input,v6-ap-gb-label-0,,0,5/30/2026 11:05
622,177,product_price_field,v6,0.6045,0.95,0.8096,0.5096,0.615,0.718837,input,v6-ap-spec-val-0,,0,5/30/2026 11:05
623,177,product_price_field,v6,0.5019,1,0.7863,0.5345,0.615,0.701463,input,v6-ap-variant-img-0,,0,5/30/2026 11:05
624,177,product_price_field,v6,0.5012,1,0.7834,0.5345,0.615,0.700694,input,v6-ap-variant-name-0,,0,5/30/2026 11:05
625,178,submit_product_button,v6,0.8759,0.8733,0.88,0.6203,0.365,0.758571,button,v6-ap-submit,XÁC NH?N ÐANG S?N PH?M,1,5/30/2026 11:06
626,178,submit_product_button,v6,0.7375,0.7662,0.617,0.4099,0.365,0.617651,button,,Ðang xu?t,0,5/30/2026 11:06
627,178,submit_product_button,v6,0.6681,0.7286,0.5812,0.6059,0.365,0.606249,button,v6-ap-add-variant,+ Thêm màu s?c m?i,0,5/30/2026 11:06
628,178,submit_product_button,v6,0.6634,0.7312,0.5812,0.4979,0.365,0.592644,button,v6-ap-add-gb,+ Thêm phiên b?n luu tr?,0,5/30/2026 11:06
629,178,submit_product_button,v6,0.6713,0.7503,0.5812,0.4141,0.365,0.589305,button,v6-ap-add-spec,+ B? sung thông s?,0,5/30/2026 11:06
630,178,submit_product_button,v6,0.6962,0.62,0.5164,0.4085,0.615,0.593624,button,v6-ap-rm-spec-0,×,0,5/30/2026 11:06
631,179,add_product_button,v7,0.8893,0.9553,0.86,0.5359,0.365,0.767741,a,product-add-btn,+ Thêm s?n ph?m,1,5/30/2026 11:06
632,179,add_product_button,v7,0.71,0.6635,0.6981,0.5794,0.615,0.664638,a,,Gi?i thi?u,0,5/30/2026 11:06
633,179,add_product_button,v7,0.71,0.6635,0.7278,0.5282,0.615,0.664434,a,,Phone Shop,0,5/30/2026 11:06
634,179,add_product_button,v7,0.71,0.8128,0.6805,0.5441,0.365,0.650214,a,,S?n ph?m,0,5/30/2026 11:06
635,179,add_product_button,v7,0.7944,0.6038,0.6458,0.5278,0.365,0.613946,a,view-product-6a0d531fd7e08f5e9abf61ed,Xem chi ti?t,0,5/30/2026 11:06
636,179,add_product_button,v7,0.7944,0.6038,0.6458,0.5278,0.365,0.613946,a,view-product-6a0d531fd7e08f5e9abf61fa,Xem chi ti?t,0,5/30/2026 11:06
637,180,product_name_field,v7,0.6714,1,0.9383,0.5212,0.365,0.733532,input,,,1,5/30/2026 11:07
638,180,product_name_field,v7,0.47,1,0.875,0.6815,0.365,0.68573,input,,,0,5/30/2026 11:07
639,180,product_name_field,v7,0.47,1,0.9224,0.5212,0.365,0.675974,input,,,0,5/30/2026 11:07
640,180,product_name_field,v7,0.47,1,0.8961,0.5184,0.365,0.670378,input,,,0,5/30/2026 11:07
641,180,product_name_field,v7,0.47,1,0.8961,0.5184,0.365,0.670378,input,,,0,5/30/2026 11:07
642,180,product_name_field,v7,0.47,1,0.8929,0.5184,0.365,0.669738,input,,,0,5/30/2026 11:07
643,181,product_price_field,v7,0.62,1,0.9352,0.5261,0.365,0.719622,input,,,1,5/30/2026 11:07
644,181,product_price_field,v7,0.47,1,0.9018,0.5289,0.365,0.672778,input,,,0,5/30/2026 11:07
645,181,product_price_field,v7,0.37,1,0.8557,0.6095,0.365,0.64623,input,,,0,5/30/2026 11:07
646,181,product_price_field,v7,0.46,0.95,0.8393,0.5499,0.365,0.648098,input,,,0,5/30/2026 11:07
647,181,product_price_field,v7,0.37,1,0.896,0.5261,0.365,0.644282,input,,,0,5/30/2026 11:07
648,181,product_price_field,v7,0.37,1,0.8737,0.5289,0.365,0.640158,input,,,0,5/30/2026 11:07
649,182,submit_product_button,v7,0.61,0.8498,0.6398,0.4484,0.615,0.65497,button,,ÐANG S?N PH?M LÊN H? TH?NG,1,5/30/2026 11:07
650,182,submit_product_button,v7,0.7375,0.7662,0.617,0.4099,0.365,0.617651,button,,Ðang xu?t,0,5/30/2026 11:07
651,182,submit_product_button,v7,0.61,0.6913,0.6598,0.519,0.365,0.586902,button,,+ Thêm d?c di?m,0,5/30/2026 11:07
652,182,submit_product_button,v7,0.61,0.7388,0.6598,0.4162,0.365,0.585966,button,,+ Thêm ph?i màu,0,5/30/2026 11:07
653,182,submit_product_button,v7,0.61,0.6675,0.6598,0.4158,0.365,0.568806,button,,+ Thêm c?u hình,0,5/30/2026 11:07
654,182,submit_product_button,v7,0.61,0.62,0.6326,0.4032,0.365,0.550454,button,,×,0,5/30/2026 11:07
655,183,add_product_button,v8,0.64,0.9136,0.7625,0.7514,0.615,0.739282,a,,Thêm s?n ph?m m?i vào kho,1,5/30/2026 11:07
656,183,add_product_button,v8,0.71,0.6635,0.6981,0.5794,0.615,0.664638,a,,Gi?i thi?u,0,5/30/2026 11:07
657,183,add_product_button,v8,0.71,0.6635,0.7278,0.5282,0.615,0.664434,a,,Phone Shop,0,5/30/2026 11:07
658,183,add_product_button,v8,0.71,0.8128,0.6805,0.5441,0.365,0.650214,a,,S?n ph?m,0,5/30/2026 11:07
659,183,add_product_button,v8,0.71,0.6713,0.668,0.5303,0.365,0.612098,a,,Qu?n lý liên h?,0,5/30/2026 11:07
660,183,add_product_button,v8,0.475,0.6038,0.5713,0.5433,0.365,0.514668,a,,Xem chi ti?t,0,5/30/2026 11:07
661,184,product_name_field,v8,0.55,1,0.7164,0.7837,0.365,0.687874,input,,,1,5/30/2026 11:08
662,184,product_name_field,v8,0.4,1,0.6684,0.5401,0.615,0.651042,input,,,0,5/30/2026 11:08
663,184,product_name_field,v8,0.4,1,0.6684,0.5285,0.615,0.64965,input,,,0,5/30/2026 11:08
664,184,product_name_field,v8,0.4,1,0.6684,0.5285,0.615,0.64965,input,,,0,5/30/2026 11:08
665,184,product_name_field,v8,0.3,1,0.6489,0.5401,0.615,0.620142,input,,,0,5/30/2026 11:08
666,184,product_name_field,v8,0.3,1,0.6921,0.647,0.365,0.59911,input,,,0,5/30/2026 11:08
667,185,product_price_field,v8,0.64,1,0.7191,0.7621,0.365,0.710122,input,,,1,5/30/2026 11:08
668,185,product_price_field,v8,0.4,1,0.6743,0.5096,0.615,0.648562,input,,,0,5/30/2026 11:08
669,185,product_price_field,v8,0.3,1,0.6528,0.5215,0.615,0.61869,input,,,0,5/30/2026 11:08
670,185,product_price_field,v8,0.3,1,0.6528,0.5215,0.615,0.61869,input,,,0,5/30/2026 11:08
671,185,product_price_field,v8,0.3,1,0.6528,0.5096,0.615,0.617262,input,,,0,5/30/2026 11:08
672,185,product_price_field,v8,0.3,1,0.6921,0.5418,0.365,0.586486,input,,,0,5/30/2026 11:08
673,186,submit_product_button,v8,0.64,0.9329,0.7326,0.6203,0.365,0.679702,button,,ÐANG T?I S?N PH?M,1,5/30/2026 11:08
674,186,submit_product_button,v8,0.7375,0.7662,0.617,0.4099,0.365,0.617651,button,,Ðang xu?t,0,5/30/2026 11:08
675,186,submit_product_button,v8,0.3475,0.7181,0.4591,0.6028,0.365,0.492375,button,,+ Thêm màu m?i,0,5/30/2026 11:08
676,186,submit_product_button,v8,0.3475,0.7467,0.4632,0.4951,0.365,0.487135,button,,+ Thêm phiên b?n GB,0,5/30/2026 11:08
677,186,submit_product_button,v8,0.3475,0.7432,0.4615,0.4169,0.365,0.476571,button,,+ Thêm dòng thông s?,0,5/30/2026 11:08
678,186,submit_product_button,v8,0.3829,0.62,0.4035,0.4085,0.615,0.486453,button,,-,0,5/30/2026 11:08
679,187,add_product_button,v9,0.9809,0.8944,0.88,0.7632,0.615,0.851633,a,v9-btn-new-product,Ðang s?n ph?m m?i,1,5/30/2026 11:08
680,187,add_product_button,v9,0.71,0.6635,0.6981,0.5794,0.615,0.664638,a,,Gi?i thi?u,0,5/30/2026 11:08
681,187,add_product_button,v9,0.7739,0.7598,0.6715,0.5433,0.365,0.652851,a,v9-view-6a1ab2d740c4b06963190d08,Chi ti?t s?n ph?m,0,5/30/2026 11:08
682,187,add_product_button,v9,0.7739,0.7598,0.6715,0.5433,0.365,0.652851,a,v9-view-6a1ab3d640c4b06963192258,Chi ti?t s?n ph?m,0,5/30/2026 11:08
683,187,add_product_button,v9,0.7739,0.7598,0.6715,0.5433,0.365,0.652851,a,v9-view-6a1ac3d240c4b069631a0cf2,Chi ti?t s?n ph?m,0,5/30/2026 11:08
684,187,add_product_button,v9,0.771,0.7624,0.6715,0.5433,0.365,0.652692,a,v9-view-6a0d531fd7e08f5e9abf61ed,Chi ti?t s?n ph?m,0,5/30/2026 11:08
685,188,product_name_field,v9,0.7968,1,0.8064,0.747,0.365,0.768106,input,v9-name,,1,5/30/2026 11:09
686,188,product_name_field,v9,0.7068,1,0.7782,0.5285,0.615,0.754446,input,v9-gb-label-0,,0,5/30/2026 11:09
687,188,product_name_field,v9,0.7124,1,0.7551,0.5401,0.615,0.75273,input,v9-spec-val-0,,0,5/30/2026 11:09
688,188,product_name_field,v9,0.7124,1,0.7577,0.5285,0.615,0.751858,input,v9-spec-key-0,,0,5/30/2026 11:09
689,188,product_name_field,v9,0.711,1,0.7953,0.6085,0.365,0.7261,input,v9-image,,0,5/30/2026 11:09
690,188,product_name_field,v9,0.6124,1,0.756,0.5401,0.615,0.72591,input,v9-gb-price-0,,0,5/30/2026 11:09
691,189,product_price_field,v9,0.89,1,0.8064,0.7399,0.365,0.792418,input,v9-price,,1,5/30/2026 11:09
692,189,product_price_field,v9,0.7223,1,0.7813,0.5096,0.615,0.756983,input,v9-gb-price-0,,0,5/30/2026 11:09
693,189,product_price_field,v9,0.6008,1,0.7598,0.5215,0.615,0.721306,input,v9-gb-label-0,,0,5/30/2026 11:09
694,189,product_price_field,v9,0.6115,1,0.7395,0.5215,0.615,0.720135,input,v9-spec-key-0,,0,5/30/2026 11:09
695,189,product_price_field,v9,0.6062,1,0.7395,0.5096,0.615,0.717276,input,v9-spec-val-0,,0,5/30/2026 11:09
696,189,product_price_field,v9,0.61,1,0.7705,0.5418,0.365,0.685866,input,v9-image,,0,5/30/2026 11:09
697,190,submit_product_button,v9,0.9417,0.861,0.6597,0.5818,0.365,0.724705,button,v9-submit,XÁC NH?N & ÐANG S?N PH?M,1,5/30/2026 11:09
698,190,submit_product_button,v9,0.7375,0.7662,0.617,0.4099,0.365,0.617651,button,,Ðang xu?t,0,5/30/2026 11:09
699,190,submit_product_button,v9,0.6713,0.6935,0.5271,0.5894,0.365,0.585889,button,v9-add-variant,+ Thêm màu s?c,0,5/30/2026 11:09
700,190,submit_product_button,v9,0.6667,0.7,0.5271,0.5706,0.365,0.583951,button,v9-add-gb,+ Thêm m?c dung lu?ng,0,5/30/2026 11:09
701,190,submit_product_button,v9,0.6752,0.7503,0.5271,0.4141,0.365,0.579538,button,v9-add-spec,+ B? sung thông s?,0,5/30/2026 11:09
702,190,submit_product_button,v9,0.6979,0.62,0.4755,0.4085,0.615,0.585903,button,v9-del-spec-0,?,0,5/30/2026 11:09
703,191,add_product_button,v10,0.9918,1,0.88,0.7632,0.615,0.87992,a,btn-add-product_v10,+ Thêm s?n ph?m m?i,1,5/30/2026 11:10
704,191,add_product_button,v10,0.71,0.6635,0.6981,0.5794,0.615,0.664638,a,,Gi?i thi?u,0,5/30/2026 11:10
705,191,add_product_button,v10,0.71,0.6635,0.7278,0.5282,0.615,0.664434,a,,Phone Shop,0,5/30/2026 11:10
706,191,add_product_button,v10,0.71,0.8128,0.6805,0.5441,0.365,0.650214,a,,S?n ph?m,0,5/30/2026 11:10
707,191,add_product_button,v10,0.7883,0.6038,0.6715,0.5433,0.365,0.619299,a,btn-view-6a0d531fd7e08f5e9abf61ed,Xem chi ti?t,0,5/30/2026 11:10
708,191,add_product_button,v10,0.7883,0.6011,0.6731,0.5433,0.365,0.618971,a,btn-view-6a0d531fd7e08f5e9abf619d,Xem chi ti?t,0,5/30/2026 11:10
709,192,product_name_field,v10,0.711,1,0.734,0.731,0.615,0.77104,input,cell-a-0,,1,5/30/2026 11:10
710,192,product_name_field,v10,0.704,1,0.7438,0.6088,0.615,0.756446,input,cell-b-0,,0,5/30/2026 11:10
711,192,product_name_field,v10,0.704,1,0.734,0.553,0.615,0.74779,input,cell-c-0,,0,5/30/2026 11:10
712,192,product_name_field,v10,0.604,1,0.7243,0.5082,0.615,0.713474,input,cell-d-0,,0,5/30/2026 11:10
713,192,product_name_field,v10,0.594,1,0.7151,0.5124,0.615,0.709438,input,cell-f-0,,0,5/30/2026 11:10
714,192,product_name_field,v10,0.501,0.95,0.679,0.4771,0.615,0.660872,input,cell-e-0,,0,5/30/2026 11:10
715,193,product_price_field,v10,0.7033,1,0.747,0.5418,0.615,0.748857,input,cell-d-0,,1,5/30/2026 11:10
716,193,product_price_field,v10,0.6033,1,0.7254,0.5418,0.615,0.717537,input,cell-b-0,,0,5/30/2026 11:10
717,193,product_price_field,v10,0.6033,1,0.7156,0.5418,0.615,0.715577,input,cell-c-0,,0,5/30/2026 11:10
718,193,product_price_field,v10,0.5833,0.95,0.6717,0.6468,0.615,0.701997,input,cell-e-0,,0,5/30/2026 11:10
719,193,product_price_field,v10,0.4933,1,0.687,0.6967,0.615,0.698745,input,cell-f-0,,0,5/30/2026 11:10
720,193,product_price_field,v10,0.6033,0.95,0.7156,0.5403,0.615,0.703397,input,cell-a-0,,0,5/30/2026 11:10
721,194,submit_product_button,v10,0.8833,0.848,0.5814,0.4986,0.615,0.722673,button,publish-btn,LUU & XU?T B?N S?N PH?M,1,5/30/2026 11:10
722,194,submit_product_button,v10,0.7375,0.7662,0.617,0.4099,0.365,0.617651,button,,Ðang xu?t,0,5/30/2026 11:10
723,194,submit_product_button,v10,0.6502,0.7191,0.4805,0.4046,0.365,0.55484,button,ctrl-01,#NAME?,0,5/30/2026 11:10
724,194,submit_product_button,v10,0.6502,0.7191,0.4805,0.4046,0.365,0.55484,button,ctrl-02,#NAME?,0,5/30/2026 11:10
725,194,submit_product_button,v10,0.6502,0.7191,0.4805,0.4046,0.365,0.55484,button,ctrl-03,#NAME?,0,5/30/2026 11:10
726,194,submit_product_button,v10,0.5758,0.62,0.4857,0.4008,0.615,0.554052,button,rm-var-0,??,0,5/30/2026 11:10
727,195,add_product_button,v11,0.8043,0.8575,0.8161,0.7464,0.615,0.780299,a,,Thêm hàng m?i,1,5/30/2026 11:11
728,195,add_product_button,v11,0.71,0.6635,0.6981,0.5794,0.615,0.664638,a,,Gi?i thi?u,0,5/30/2026 11:11
729,195,add_product_button,v11,0.71,0.6635,0.7278,0.5282,0.615,0.664434,a,,Phone Shop,0,5/30/2026 11:11
730,195,add_product_button,v11,0.765,0.7624,0.6715,0.5439,0.365,0.651144,a,,Chi ti?t s?n ph?m,0,5/30/2026 11:11
731,195,add_product_button,v11,0.765,0.7624,0.6715,0.5439,0.365,0.651144,a,,Chi ti?t s?n ph?m,0,5/30/2026 11:11
732,195,add_product_button,v11,0.765,0.7624,0.6715,0.5439,0.365,0.651144,a,,Chi ti?t s?n ph?m,0,5/30/2026 11:11
733,196,product_name_field,v11,0.84,1,0.88,0.7279,0.365,0.792198,input,,,1,5/30/2026 11:11
734,196,product_name_field,v11,0.69,1,0.8459,0.6283,0.615,0.775426,input,,,0,5/30/2026 11:11
735,196,product_name_field,v11,0.69,1,0.8252,0.539,0.615,0.76057,input,,,0,5/30/2026 11:11
736,196,product_name_field,v11,0.69,1,0.8283,0.5278,0.615,0.759846,input,,,0,5/30/2026 11:11
737,196,product_name_field,v11,0.69,1,0.8283,0.5278,0.615,0.759846,input,,,0,5/30/2026 11:11
738,196,product_name_field,v11,0.59,1,0.8058,0.539,0.615,0.72969,input,,,0,5/30/2026 11:11
739,197,product_price_field,v11,0.93,1,0.88,0.7226,0.365,0.815862,input,,,1,5/30/2026 11:11
740,197,product_price_field,v11,0.69,1,0.8311,0.5107,0.615,0.758354,input,,,0,5/30/2026 11:11
741,197,product_price_field,v11,0.59,1,0.8236,0.5411,0.615,0.733502,input,,,0,5/30/2026 11:11
742,197,product_price_field,v11,0.59,1,0.8096,0.5222,0.615,0.728434,input,,,0,5/30/2026 11:11
743,197,product_price_field,v11,0.59,1,0.8096,0.5222,0.615,0.728434,input,,,0,5/30/2026 11:11
744,197,product_price_field,v11,0.59,1,0.8096,0.5107,0.615,0.727054,input,,,0,5/30/2026 11:11
745,198,submit_product_button,v11,0.8671,0.8733,0.8612,0.6186,0.365,0.752231,button,,XÁC NH?N ÐANG S?N PH?M,1,5/30/2026 11:11
746,198,submit_product_button,v11,0.7375,0.7662,0.617,0.4099,0.365,0.617651,button,,Ðang xu?t,0,5/30/2026 11:11
747,198,submit_product_button,v11,0.6375,0.7638,0.5812,0.6067,0.365,0.606531,button,,+ Thêm phiên b?n màu,0,5/30/2026 11:11
748,198,submit_product_button,v11,0.6375,0.6907,0.5812,0.5083,0.365,0.577179,button,,+ Thêm tùy ch?n dung lu?ng,0,5/30/2026 11:11
749,198,submit_product_button,v11,0.6729,0.62,0.5005,0.4085,0.615,0.584153,button,,×,0,5/30/2026 11:11
750,198,submit_product_button,v11,0.6729,0.62,0.5005,0.4085,0.615,0.584153,button,,×,0,5/30/2026 11:11
